group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1164311590,伊织冫,伊织冫,unknown,0,,1,0,1673098231,1735894375,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1598513077,永远，的思念,1234,unknown,0,,1,0,1710524286,1716168025,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3624819835,一似一来,一似一来,unknown,0,,1,0,1711297161,1711441378,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2419183774,林夕@,林夕@,unknown,0,,1,0,1708454512,1734290248,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3572420968,余星,余星,unknown,0,,1,0,1715279553,1717250796,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3294119235,MINECRAFT_0131,MINECRAFT_0131,unknown,0,,1,0,1730305997,1731340926,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1273833034,Yukikaze祥瑞,Yukikaze祥瑞,unknown,0,,1,0,1705431892,1719342428,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2979780647,心道,心道,unknown,0,,1,0,1735317490,1735317490,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1246806686,PACK,PACK,unknown,0,,1,0,1692629406,1692629406,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3234882354,夕.,夕.,unknown,0,,1,0,1721727829,1725417104,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3381261054,L.L,早恋椰椰,unknown,0,,1,0,1703699491,1725105190,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2338161248,有雾今天透吱了没,有雾今天透吱了没,unknown,0,,1,0,1676759111,1716600429,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2769081725,酋长,无知,unknown,0,,1,0,1735925864,1735925864,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2720975008,???小满?,???小满?,unknown,0,,1,0,1735490407,1735997973,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1951861050,久生秋,阳阳,unknown,0,,1,0,1733762992,1734578604,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2231611902,奇怪的名字增加了,最终嘎豆人,unknown,0,,1,0,1725603530,1736335362,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,676829028,??(ˊωˋ*)??,桺小杨,unknown,0,,1,0,1730310611,1736126658,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2038252610,卍卐?真,卍卐?真,unknown,0,,1,0,1695318549,1710944060,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,564684087,yy,yy,unknown,0,,1,0,1729619374,1729619374,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,743340571,冷静吃柠檬,冷静吃柠檬,unknown,0,,1,0,1723048646,1723048695,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2933698567,香里,香里,unknown,0,,1,0,1729883733,1735665228,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,382340556,无事勿扰,顺丶然,unknown,0,,1,0,1708197358,1708230402,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,58474926,溦,溦,unknown,0,,1,0,1733234580,1733234580,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1959567317,易柒柒柒南,易柒柒柒南,unknown,0,,1,0,1701288959,1733774970,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1024252138,昭水,昭水,unknown,0,,1,0,1718994484,1724329642,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1181827786,夭夭派对,夭夭派对,unknown,0,,1,0,1716877415,1722942975,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1062074907,反犬,泡泡茶壶先生-,unknown,0,,1,0,1713722990,1734170781,0,False,True,False,1718340643,member,坐忘道
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1454983708,一只狐狸?,一只狐狸?,unknown,0,,1,0,1727284953,1729276507,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1714316417,YQQ,杨园馨,unknown,0,,1,0,1699188918,1699889530,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3177186347,Ohara Rinne,Ohara Rinne,unknown,0,,1,0,1714419869,1714419920,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2631038630,Sixburten,Sixburten,unknown,0,,1,0,1681905236,1681905236,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3231499916,呓语,呓语,unknown,0,,1,0,1691863227,1691863227,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1797718417,丨,丨,unknown,0,,1,0,1685296444,1701793559,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1019640283,??_?,无叶树,unknown,0,,1,0,1721581045,1732703481,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,362345285,蓝色树洞,西伯利亚金渐层大仓鼠,unknown,0,,1,0,1733411958,1735664102,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3462417020,染墨绘卿裳,染墨绘卿裳,unknown,0,,1,0,1719166904,1721391139,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1982804045,??,??,unknown,0,,1,0,1687884731,1732590223,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1187099521,永远喜欢凯露酱,永远喜欢凯露酱,unknown,0,,1,0,1729966106,1735125469,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1018704449,℃,℃,unknown,0,,1,0,1715281715,1736393722,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2440813682,???? ? ????,???? ? ????,unknown,0,,1,0,1719682214,1736473615,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3263169877,铃刻,（柚子苶）酥米,unknown,0,,39,0,1731871273,1736566724,0,False,True,False,0,member,守椰人
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3110054354,adc要闪现杀人,Yog,unknown,0,,1,0,1733939110,1735501384,0,False,True,False,0,member,门之钥
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3575664360,安啦,群相册增加了126张《椰枣裸足白丝魅惑照片》,unknown,0,,1,0,1716309902,1727961273,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1976811421,玉竺,玉竺,unknown,0,,1,0,1691865071,1736298914,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2354372033,喵喵呜,喵喵呜,unknown,0,,1,0,1735671509,1735673568,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1061341490,冰躺雪狸,°,unknown,0,,1,0,1707675445,1707675445,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,744540662,钰曦?我没钱别找我借钱,钰曦溪,unknown,0,,1,0,1732208606,1732208606,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2874473486,天懿小轩,天懿小轩,unknown,0,,1,0,1719167986,1736308994,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1553297690,整点薯条?,整点薯条?,unknown,0,,1,0,1714929555,1715141848,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1229443914,雨,雨,unknown,0,,1,0,1735323864,1735323864,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1497666369,FLOWER,zzkreal,unknown,0,,1,0,1720459806,1730907336,0,False,True,False,1721096829,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,674253370,一只静静,一只静静,unknown,0,,1,0,1730053271,1731860045,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2375491583,宇智波大王,宇智波大王,unknown,0,,1,0,1715015486,1731007008,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1171589157,咲狼崽,咲狼崽,unknown,0,,1,0,1730528895,1730595051,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1441696183,W.密涅瓦,W.密涅瓦,unknown,0,,1,0,1730406464,1730406464,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3573652793,??百货焯逝??,铀质茶（七夕失恋?夏季限定版）,unknown,0,,64,0,1719690088,1736569283,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1374487721,togsch001bag,油子茶,unknown,0,,100,0,1687218401,1736538977,0,False,True,False,1718255773,member,SB喵
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2801326775,炎羽尘歌,炎羽尘歌,unknown,0,,1,0,1727636842,1733177463,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1652772475,1nfeCt,1nfeCt,unknown,0,,1,0,1719343329,1734678663,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1935643265,柚,柚子茶,unknown,0,,100,0,1707848039,1736567461,0,False,True,False,0,member,臭鼬
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,252553208,水井夜,水井夜,unknown,0,,1,0,1683233338,1683305390,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2491463910,挣,挣,unknown,0,,1,0,1687798955,1698902587,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1921699889,天马行空(沉淀),天马行空(沉淀),unknown,0,,1,0,1722802312,1722802312,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2962366329,RAVE IS LIFE,RAVE IS LIFE,unknown,0,,1,0,1703525486,1703525486,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3450541935,一夜星辰128,一夜星辰128,unknown,0,,1,0,1723710571,1735089170,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3356079994,Master,Master,unknown,0,,1,0,1698946417,1708740522,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2737638128,awsl,克赛der船,unknown,0,,1,0,1734457495,1734494891,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1415066163,z,z,unknown,0,,1,0,1673059942,1736126435,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1584886551,╮(╯_╰)╭ so ?,╮(╯_╰)╭ so ?,unknown,0,,1,0,1716232764,1716541907,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2955612441,芝芝芝芝,芝芝芝芝,unknown,0,,1,0,1716835098,1716835098,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,83632612,忧 乐,忧 乐,unknown,0,,1,0,1702742048,1735660900,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2483378269,??洛析??,??洛析??,unknown,0,,1,0,1723653405,1735748023,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2606794757,云天程☆,云天程☆,unknown,0,,1,0,1693019532,1732083653,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2030638854,＃茗?,捉不到鱼的茗,unknown,0,,1,0,1714416183,1714545155,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1064304719,夏天,夏天,unknown,0,,1,0,1675362060,1675362060,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1245695903,.ayahane,.ayahane,unknown,0,,1,0,1711388461,1711388461,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3142572098,:,:,unknown,0,,1,0,1731955561,1732033434,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3431763511,早睡,早睡,unknown,0,,1,0,1713111484,1735663485,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3251323455,Vtmp,Vtmp,unknown,0,,1,0,1727543839,1729848660,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1063687770,踏歌饮酒过长安,踏歌饮酒过长安,unknown,0,,1,0,1693937458,1727603062,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3185436981,这样,这样,unknown,0,,1,0,1673806313,1682223054,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,740390683,明,明,unknown,0,,1,0,1690321019,1714658143,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1598985689,萤灯辉夜,萤灯辉夜,unknown,0,,1,0,1696907755,1697886716,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1790580508,小池早,小池早,unknown,0,,1,0,1726334620,1736560122,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2294325422,Ram,神秘龟_,unknown,0,,1,0,1730318694,1734061468,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1162532203,墨鱼,墨鱼,unknown,0,,1,0,1695063880,1735321393,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,412346219,神超,朱鸢不困,unknown,0,,1,0,1735327034,1735327122,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3104781949,。。。,。。。,unknown,0,,1,0,1731874192,1732437460,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2932914806,?,?,unknown,0,,1,0,1718986983,1719933517,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2817302519,紫月夜澜,紫月夜澜,unknown,0,,1,0,1732906752,1733073673,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,910124844,破灭哥斯拉?,终焉战龙哥斯拉,unknown,0,,1,0,1681533110,1717615299,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1332885666,戮,直子的主人,unknown,0,,1,0,1731774368,1736499381,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1024162887,Misaki,翁德尔,unknown,0,,1,0,1696008003,1734594141,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3066293414,小狐狸?,圆圆狐狸三百斤死宅,unknown,0,,1,0,1704818325,1735665586,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,896796597,橘柚,橘柚,unknown,0,,1,0,1686594303,1734912721,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2577457439,きりりん,きりりん,unknown,0,,1,0,1731866926,1732551480,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2583628495,Kareito,Kareito,unknown,0,,1,0,1693155730,1694372733,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3072246044,星璃,星璃,unknown,0,,1,0,1694366037,1703034772,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2413761574,????????妳如歲月,妳如歲月,unknown,0,,1,0,1675797343,1708623030,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,381532838,这......,这......,unknown,0,,1,0,1716309415,1717346193,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2856103763,烟碱,烟碱,unknown,0,,1,0,1728498458,1736127702,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,361695035,泽心,泽心,unknown,0,,1,0,1721671310,1730909558,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2491784073,360浏览器,止恶鬼,unknown,0,,1,0,1713811280,1714183893,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1986482318,凉丨城,神明,unknown,0,,1,0,1711136786,1711137590,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,981984240,宅在家的白菜,宅在家的白菜,unknown,0,,1,0,1729014974,1730458984,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,393249583,　ε?з~~,　ε?з~~,unknown,0,,1,0,1673058128,1736190906,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1729602724,神棍就是我,神棍就是我,unknown,0,,1,0,1682709494,1736065690,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2654184206,芝麻,芝麻,unknown,0,,1,0,1685072475,1719732165,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1070788141,Zeya,Zeya,unknown,0,,1,0,1732732081,1732732081,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1612001027,夙夜星浮,夙夜星浮,unknown,0,,1,0,1720287098,1726249162,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,416817941,无,无,unknown,0,,1,0,1703869010,1735008346,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2734578508,?梦想成为?马猴烧酒?,?梦想成为?马猴烧酒?,unknown,0,,1,0,1675971888,1701535530,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1348493016,toncн??,toncн??,unknown,0,,1,0,1686856295,1735612762,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1942130959,Yy,Yy,unknown,0,,1,0,1710696252,1710698395,0,False,True,False,0,member,
